,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
50566,39.0646669990766,-121.106383,2024-09-06,Yes,0.0,33.6,8.4,0.00467,276.0,293.3,310.0,1.7,56.0,4.5,6.9,88.0,7.6,5.5,3.59,9,0,Central West
50567,39.0646669990766,-121.106383,2024-09-07,Yes,0.0,38.5,12.4,0.00539,266.8,293.1,307.5,1.8,56.0,4.7,6.6,88.0,7.3,5.4,3.06,9,0,Central West
50568,39.0646669990766,-121.106383,2024-09-08,Yes,0.0,38.4,12.0,0.00522,267.5,292.6,307.3,1.6,55.0,4.8,6.5,89.0,6.8,5.1,3.02,9,0,Central West
50569,39.0646669990766,-121.106383,2024-09-09,Yes,0.0,42.9,11.4,0.00542,266.5,291.2,308.7,1.9,58.0,4.9,6.4,89.0,7.6,5.5,3.11,9,0,Central West
50570,39.0646669990766,-121.106383,2024-09-10,Yes,0.0,58.1,17.1,0.0056,271.3,286.4,303.7,3.0,64.0,5.6,6.5,86.0,8.3,5.8,2.09,9,0,Central West
50571,39.0646669990766,-121.106383,2024-09-11,Yes,0.0,64.2,24.6,0.00585,267.1,285.4,299.2,3.0,60.0,6.5,6.7,81.0,6.9,5.0,1.5,9,0,Central West
50572,39.0646669990766,-121.106383,2024-09-12,Yes,0.0,68.1,23.2,0.00599,265.4,284.8,300.4,2.9,59.0,7.1,6.8,80.0,7.0,5.0,1.57,9,0,Central West
50573,39.0646669990766,-121.106383,2024-09-13,Yes,0.0,45.1,13.4,0.0044,264.9,287.0,302.9,2.4,58.0,6.7,6.7,83.0,7.4,5.3,2.21,9,0,Central West
50574,39.0646669990766,-121.106383,2024-09-14,Yes,0.0,41.5,12.3,0.00432,261.6,288.2,303.7,2.6,61.0,6.3,6.6,85.0,8.0,5.6,2.39,9,0,Central West
50575,39.0646669990766,-121.106383,2024-09-15,Yes,0.0,67.9,30.8,0.00563,246.5,283.9,295.3,5.2,75.0,7.3,6.7,78.0,7.2,5.0,1.11,9,0,Central West
50636,41.7591279990626,-71.2500527,2024-11-13,Yes,0.0,58.5,31.8,0.00223,126.7,272.9,280.7,6.5,44.0,13.9,15.6,37.0,3.6,2.2,0.46,11,1,Northeast
50637,41.7591279990626,-71.2500527,2024-11-14,Yes,0.0,64.8,33.8,0.00236,130.0,272.2,280.8,4.5,37.0,12.7,15.3,39.0,2.8,1.7,0.43,11,1,Northeast
50638,41.7591279990626,-71.2500527,2024-11-15,Yes,0.0,49.0,14.0,0.00191,133.7,273.3,288.1,5.2,45.0,11.0,15.0,45.0,5.4,3.2,0.85,11,1,Northeast
50639,41.7591279990626,-71.2500527,2024-11-16,Yes,0.0,48.7,20.0,0.0027,123.6,278.3,289.3,5.5,47.0,9.9,14.6,46.0,5.7,3.4,0.92,11,1,Northeast
50640,41.7591279990626,-71.2500527,2024-11-17,Yes,0.0,52.3,19.4,0.00283,123.9,277.9,290.4,4.3,42.0,9.3,14.2,48.0,5.0,3.0,0.96,11,1,Northeast
50641,41.7591279990626,-71.2500527,2024-11-18,Yes,0.0,66.1,28.3,0.00376,114.4,278.5,290.1,4.0,39.0,9.5,13.9,47.0,4.1,2.5,0.8,11,1,Northeast
50642,41.7591279990626,-71.2500527,2024-11-19,Yes,0.0,74.4,29.9,0.00342,120.5,275.4,287.9,5.3,45.0,10.1,13.8,47.0,4.1,2.5,0.64,11,1,Northeast
50643,41.7591279990626,-71.2500527,2024-11-20,Yes,1.2,75.0,33.5,0.00365,117.9,276.2,287.4,3.1,0.0,11.0,13.8,33.0,2.8,1.7,0.6,11,1,Northeast
50644,41.7591279990626,-71.2500527,2024-11-21,Yes,26.3,77.1,72.5,0.00512,28.7,280.7,282.1,6.4,0.0,15.4,15.0,23.0,2.0,1.3,0.26,11,1,Northeast
50645,41.7591279990626,-71.2500527,2024-11-22,Yes,12.5,76.9,56.2,0.00455,82.7,279.0,283.8,5.3,0.0,17.9,16.2,20.0,2.5,1.6,0.36,11,1,Northeast
50646,41.7591279990626,-71.2500527,2024-11-23,Yes,4.8,74.5,63.3,0.00428,44.5,278.6,281.3,7.7,0.0,17.7,16.6,19.0,2.5,1.6,0.3,11,1,Northeast
50647,41.7591279990626,-71.2500527,2024-11-24,Yes,0.0,69.0,40.8,0.00321,109.1,275.6,282.9,9.6,49.0,15.7,16.5,32.0,4.0,2.4,0.45,11,1,Northeast
50648,41.7591279990626,-71.2500527,2024-11-25,Yes,0.0,69.1,31.6,0.00279,113.3,273.6,284.1,5.5,39.0,14.1,16.3,36.0,3.6,2.1,0.52,11,1,Northeast
50649,41.7591279990626,-71.2500527,2024-11-26,Yes,3.6,100.0,60.3,0.00438,38.5,274.6,282.3,4.5,0.0,17.0,16.9,20.0,1.5,1.0,0.21,11,1,Northeast
50650,41.7591279990626,-71.2500527,2024-11-27,Yes,0.0,71.2,39.1,0.0032,97.4,275.1,283.4,3.9,30.0,15.3,16.8,32.0,2.6,1.6,0.46,11,1,Northeast
50711,35.1466329991115,-111.515617,2024-05-24,Yes,0.0,52.1,16.9,0.00399,337.0,279.3,295.5,7.1,91.0,5.8,8.3,77.0,10.3,7.2,1.31,5,4,Southwest
50712,35.1466329991115,-111.515617,2024-05-25,Yes,0.0,60.8,20.0,0.00403,352.7,277.1,293.3,8.4,98.0,6.3,8.3,76.0,9.6,6.7,1.07,5,4,Southwest
50713,35.1466329991115,-111.515617,2024-05-26,Yes,0.0,62.5,14.9,0.0039,353.5,276.2,296.9,3.2,61.0,6.5,8.1,77.0,8.0,6.1,1.35,5,4,Southwest
50714,35.1466329991115,-111.515617,2024-05-27,Yes,0.0,45.4,10.4,0.00327,353.0,278.5,298.8,3.9,70.0,6.1,8.0,79.0,9.6,7.0,1.68,5,4,Southwest
50715,35.1466329991115,-111.515617,2024-05-28,Yes,0.0,36.0,8.1,0.00294,358.5,280.6,300.3,4.1,74.0,5.5,7.9,82.0,10.5,7.6,1.94,5,4,Southwest
50716,35.1466329991115,-111.515617,2024-05-29,Yes,0.0,31.7,7.2,0.00256,362.4,280.6,299.4,4.6,81.0,4.9,7.7,84.0,11.0,7.8,1.9,5,4,Southwest
50717,35.1466329991115,-111.515617,2024-05-30,Yes,0.0,37.1,8.7,0.00314,356.6,281.1,300.5,3.1,67.0,4.7,7.6,85.0,9.4,7.0,1.96,5,4,Southwest
50718,35.1466329991115,-111.515617,2024-05-31,Yes,0.0,41.9,8.8,0.00335,355.7,280.5,301.5,3.0,67.0,4.7,7.4,86.0,9.4,7.0,2.02,5,4,Southwest
50719,35.1466329991115,-111.515617,2024-06-01,Yes,0.0,39.2,8.1,0.00295,348.5,279.7,300.4,5.5,91.0,4.6,7.2,87.0,11.9,8.3,1.92,6,4,Southwest
50720,35.1466329991115,-111.515617,2024-06-02,Yes,0.0,38.8,10.9,0.00328,349.7,281.4,298.4,5.8,92.0,4.7,7.0,87.0,11.3,7.9,1.74,6,4,Southwest
50721,35.1466329991115,-111.515617,2024-06-03,Yes,0.0,43.5,10.9,0.00354,345.1,280.7,299.6,4.4,79.0,4.8,6.9,87.0,10.3,7.4,1.8,6,4,Southwest
50722,35.1466329991115,-111.515617,2024-06-04,Yes,0.0,50.9,12.5,0.00474,337.5,282.5,302.7,3.5,70.0,5.1,6.9,86.0,9.9,7.3,2.05,6,4,Southwest
50723,35.1466329991115,-111.515617,2024-06-05,Yes,0.0,53.6,11.5,0.00508,340.0,282.7,305.1,3.1,67.0,5.3,6.9,86.0,10.0,7.4,2.32,6,4,Southwest
50724,35.1466329991115,-111.515617,2024-06-06,Yes,0.0,48.4,9.6,0.0048,339.9,283.5,306.6,2.9,66.0,5.2,6.8,87.0,10.2,7.5,2.6,6,4,Southwest
50725,35.1466329991115,-111.515617,2024-06-07,Yes,0.0,43.3,12.6,0.00524,292.2,286.7,304.3,5.4,87.0,5.2,6.7,86.0,12.3,8.5,2.38,6,4,Southwest
50726,38.6091769990798,-121.016869,2024-01-01,Yes,0.0,100.0,60.7,0.00586,106.5,277.4,286.9,1.8,15.0,21.4,20.7,17.0,1.2,0.8,0.27,1,0,Central West
50787,44.1726640790571,-70.17359658,2024-11-19,Yes,0.0,88.6,44.4,0.00358,115.7,273.6,283.2,5.7,40.0,13.5,15.9,36.0,2.6,1.5,0.36,11,1,Northeast
50788,44.1726640790571,-70.17359658,2024-11-20,Yes,0.0,93.1,47.6,0.00399,110.7,274.4,283.9,3.5,30.0,14.9,16.0,34.0,1.8,1.1,0.34,11,1,Northeast
50789,44.1726640790571,-70.17359658,2024-11-21,Yes,9.1,80.1,68.7,0.00427,68.4,277.6,280.0,6.1,0.0,17.2,16.7,19.0,1.8,1.1,0.23,11,1,Northeast
50790,44.1726640790571,-70.17359658,2024-11-22,Yes,19.3,98.0,58.0,0.00455,70.7,275.5,283.2,7.1,0.0,20.7,18.2,15.0,2.0,1.3,0.24,11,1,Northeast
50791,44.1726640790571,-70.17359658,2024-11-23,Yes,0.9,80.8,65.8,0.00383,40.5,275.9,279.0,8.7,0.0,19.3,18.3,15.0,2.0,1.3,0.22,11,1,Northeast
50792,44.1726640790571,-70.17359658,2024-11-24,Yes,0.0,72.7,49.4,0.00289,66.1,273.5,278.7,9.6,44.0,17.2,18.1,25.0,2.9,1.7,0.3,11,1,Northeast
50793,44.1726640790571,-70.17359658,2024-11-25,Yes,0.0,100.0,47.6,0.0027,107.5,267.9,278.2,5.8,33.0,18.3,18.3,26.0,1.6,1.0,0.21,11,1,Northeast
50794,44.1726640790571,-70.17359658,2024-11-26,Yes,9.5,100.0,78.6,0.00333,53.9,268.3,274.7,2.2,0.0,21.5,19.3,10.0,0.2,0.2,0.02,11,1,Northeast
50795,44.1726640790571,-70.17359658,2024-11-27,Yes,0.0,94.1,49.4,0.00289,68.3,269.8,278.7,3.8,23.0,20.6,19.4,20.0,1.4,0.9,0.23,11,1,Northeast
50796,44.1726640790571,-70.17359658,2024-11-28,Yes,35.2,84.7,69.3,0.00318,56.4,272.6,275.7,5.1,0.0,22.4,20.3,9.0,1.2,0.7,0.15,11,1,Northeast
50797,44.1726640790571,-70.17359658,2024-11-29,Yes,0.0,92.6,46.8,0.0026,101.9,268.6,277.9,4.1,24.0,21.0,20.1,20.0,1.5,0.9,0.23,11,1,Northeast
50798,44.1726640790571,-70.17359658,2024-11-30,Yes,0.0,86.3,39.1,0.00214,93.7,267.0,277.1,3.4,23.0,19.3,20.1,21.0,1.5,0.9,0.25,11,1,Northeast
50799,44.1726640790571,-70.17359658,2024-12-01,Yes,0.0,100.0,44.5,0.00215,62.0,263.2,275.6,3.7,23.0,19.8,20.4,19.0,1.1,0.7,0.16,12,1,Northeast
50800,44.1726640790571,-70.17359658,2024-12-02,Yes,0.0,100.0,46.9,0.00202,62.5,263.2,274.1,2.4,18.0,20.2,20.5,19.0,0.8,0.5,0.15,12,1,Northeast
50801,44.1726640790571,-70.17359658,2024-12-03,Yes,0.0,100.0,50.2,0.00204,60.0,264.3,273.4,2.4,18.0,20.6,20.3,18.0,0.8,0.5,0.14,12,1,Northeast
50937,33.9174199991259,-117.181587,2024-08-22,Yes,0.0,92.7,27.2,0.00966,292.6,287.9,304.9,3.5,56.0,9.3,8.6,68.0,8.4,6.3,1.7,8,4,Southwest
50938,33.9174199991259,-117.181587,2024-08-23,Yes,0.0,96.7,29.8,0.00902,295.9,286.1,302.4,3.3,52.0,10.9,8.9,64.0,7.4,5.7,1.39,8,4,Southwest
50939,33.9174199991259,-117.181587,2024-08-24,Yes,0.0,86.4,25.3,0.00745,299.6,285.1,301.4,3.4,53.0,11.1,9.0,64.0,7.8,5.8,1.47,8,4,Southwest
50940,33.9174199991259,-117.181587,2024-08-25,Yes,0.0,83.2,22.8,0.00742,294.0,285.7,302.8,2.4,46.0,11.0,9.1,64.0,7.2,5.5,1.67,8,4,Southwest
50941,33.9174199991259,-117.181587,2024-08-26,Yes,0.0,66.9,16.3,0.00709,296.9,288.9,306.4,1.7,44.0,9.9,9.0,68.0,7.1,5.6,2.36,8,4,Southwest
50942,33.9174199991259,-117.181587,2024-08-27,Yes,0.0,64.0,15.7,0.00713,292.7,289.8,307.0,2.4,50.0,9.1,9.0,69.0,8.4,6.3,2.5,8,4,Southwest
50943,33.9174199991259,-117.181587,2024-08-28,Yes,0.0,59.0,14.1,0.00623,294.9,289.2,305.9,2.5,52.0,8.3,8.9,71.0,8.5,6.3,2.44,8,4,Southwest
50944,33.9174199991259,-117.181587,2024-08-29,Yes,0.0,65.9,17.1,0.00675,293.8,288.4,304.9,1.8,46.0,8.1,8.8,71.0,7.0,5.5,2.18,8,4,Southwest
50945,33.9174199991259,-117.181587,2024-08-30,Yes,0.0,70.5,20.2,0.00809,284.5,290.0,305.9,2.1,48.0,8.2,8.8,71.0,7.4,5.7,2.2,8,4,Southwest
50946,33.9174199991259,-117.181587,2024-08-31,Yes,0.0,73.4,19.4,0.00918,281.4,291.0,308.3,2.3,50.0,8.3,8.7,71.0,8.0,6.1,2.45,8,4,Southwest
50947,33.9174199991259,-117.181587,2024-09-01,Yes,0.0,71.5,21.8,0.01003,277.2,292.9,308.3,2.7,52.0,8.4,8.7,71.0,8.5,6.4,2.45,9,4,Southwest
50948,33.9174199991259,-117.181587,2024-09-02,Yes,0.0,73.0,20.7,0.01008,275.2,292.6,309.1,2.7,53.0,8.5,8.7,71.0,8.6,6.4,2.55,9,4,Southwest
50949,33.9174199991259,-117.181587,2024-09-03,Yes,0.0,70.9,20.3,0.01024,274.6,293.4,309.6,2.4,50.0,8.4,8.7,71.0,8.3,6.3,2.66,9,4,Southwest
50950,33.9174199991259,-117.181587,2024-09-04,Yes,0.0,59.3,15.6,0.00942,272.9,295.4,311.6,2.0,49.0,7.9,8.7,73.0,8.2,6.2,3.3,9,4,Southwest
50951,33.9174199991259,-117.181587,2024-09-05,Yes,0.0,50.8,11.3,0.00904,272.5,297.8,314.8,1.9,50.0,7.2,8.5,75.0,8.7,6.4,4.21,9,4,Southwest
51012,34.7906389991155,-111.76525,2024-03-01,Yes,0.0,68.0,22.8,0.0038,212.7,276.4,292.1,4.4,55.0,8.5,11.5,59.0,5.9,4.0,0.94,3,4,Southwest
51013,34.7906389991155,-111.76525,2024-03-02,Yes,0.0,62.5,26.9,0.00399,203.1,278.4,290.5,6.9,68.0,8.6,11.5,58.0,6.7,4.4,0.87,3,4,Southwest
51014,34.7906389991155,-111.76525,2024-03-03,Yes,0.0,68.3,34.7,0.00445,160.0,278.6,288.6,7.3,65.0,9.1,11.5,55.0,5.7,3.8,0.7,3,4,Southwest
51015,34.7906389991155,-111.76525,2024-03-04,Yes,0.0,73.5,31.0,0.00393,219.6,275.7,288.3,3.9,49.0,9.6,11.5,56.0,4.6,3.3,0.67,3,4,Southwest
51016,34.7906389991155,-111.76525,2024-03-05,Yes,0.0,69.6,23.4,0.00358,219.7,275.2,290.8,3.1,46.0,9.6,11.4,58.0,4.9,3.5,0.86,3,4,Southwest
51017,34.7906389991155,-111.76525,2024-03-06,Yes,0.0,54.5,20.9,0.00304,209.6,276.6,289.8,3.5,50.0,9.0,11.2,60.0,5.3,3.7,0.91,3,4,Southwest
51018,34.7906389991155,-111.76525,2024-03-07,Yes,7.1,65.9,36.8,0.00333,151.3,275.0,283.4,3.9,0.0,11.0,11.5,39.0,3.6,2.5,0.5,3,4,Southwest
51019,34.7906389991155,-111.76525,2024-03-08,Yes,0.0,73.7,30.5,0.0037,198.4,274.8,287.6,2.1,37.0,10.9,11.5,53.0,3.5,2.6,0.64,3,4,Southwest
51020,34.7906389991155,-111.76525,2024-03-09,Yes,0.0,52.8,18.4,0.00272,228.0,275.5,289.8,2.1,40.0,9.8,11.4,58.0,4.4,3.2,0.93,3,4,Southwest
51021,34.7906389991155,-111.76525,2024-03-10,Yes,0.0,54.4,16.9,0.00291,232.1,276.0,292.0,2.5,44.0,9.0,11.3,60.0,5.1,3.7,1.05,3,4,Southwest
51022,34.7906389991155,-111.76525,2024-03-11,Yes,0.0,56.1,19.1,0.00346,231.3,278.0,293.1,4.3,56.0,8.6,11.2,61.0,6.7,4.6,1.11,3,4,Southwest
51023,34.7906389991155,-111.76525,2024-03-12,Yes,0.0,54.8,20.7,0.00328,223.1,277.6,291.1,4.2,56.0,8.3,11.0,61.0,6.1,4.2,0.99,3,4,Southwest
51024,34.7906389991155,-111.76525,2024-03-13,Yes,8.4,75.1,34.9,0.00349,181.5,273.7,284.8,4.0,0.0,11.1,11.7,39.0,3.8,2.7,0.51,3,4,Southwest
51025,34.7906389991155,-111.76525,2024-03-14,Yes,4.2,62.1,27.2,0.00285,126.4,273.7,285.2,2.5,0.0,11.5,11.6,39.0,3.4,2.4,0.62,3,4,Southwest
51026,34.7906389991155,-111.76525,2024-03-15,Yes,14.2,88.9,59.8,0.00432,156.8,274.2,280.5,3.9,0.0,15.6,12.9,29.0,2.3,1.8,0.23,3,4,Southwest
51053,34.5690499991181,-117.88952,2024-01-27,Yes,0.0,63.2,19.4,0.00339,157.1,276.4,291.6,7.6,61.0,12.1,13.8,47.0,7.1,4.4,0.94,1,4,Southwest
51054,34.5690499991181,-117.88952,2024-01-28,Yes,0.0,62.4,20.7,0.00412,153.8,279.4,293.9,7.2,60.0,11.0,13.6,48.0,7.6,4.7,1.09,1,4,Southwest
51055,34.5690499991181,-117.88952,2024-01-29,Yes,0.0,72.5,22.3,0.00444,161.3,278.2,294.2,4.0,46.0,10.7,13.1,50.0,5.4,3.5,1.03,1,4,Southwest
51056,34.5690499991181,-117.88952,2024-01-30,Yes,0.0,66.9,20.2,0.00389,164.5,277.5,293.3,2.2,37.0,10.2,13.0,52.0,3.8,2.6,1.02,1,4,Southwest
51057,34.5690499991181,-117.88952,2024-01-31,Yes,0.5,49.1,21.6,0.00364,95.1,281.3,291.4,6.7,61.0,9.5,12.7,52.0,7.0,4.4,1.05,1,4,Southwest
51058,34.5690499991181,-117.88952,2024-02-01,Yes,9.2,84.3,69.7,0.00567,77.8,279.9,282.5,10.1,0.0,13.9,13.7,28.0,2.5,1.6,0.23,2,4,Southwest
51059,34.5690499991181,-117.88952,2024-02-02,Yes,0.6,82.3,50.4,0.00465,144.3,277.4,283.9,7.6,0.0,14.2,13.9,29.0,3.3,2.2,0.37,2,4,Southwest
51060,34.5690499991181,-117.88952,2024-02-03,Yes,1.8,71.3,35.6,0.00369,142.1,276.3,285.0,5.7,0.0,13.8,14.1,30.0,4.0,2.6,0.53,2,4,Southwest
51061,34.5690499991181,-117.88952,2024-02-04,Yes,34.3,91.3,59.8,0.00572,81.4,278.8,284.7,9.2,0.0,17.8,15.4,22.0,2.8,1.9,0.28,2,4,Southwest
51062,34.5690499991181,-117.88952,2024-02-05,Yes,26.9,99.1,91.5,0.00701,75.8,280.5,281.9,4.9,0.0,22.0,16.8,12.0,0.8,0.7,0.03,2,4,Southwest
51063,34.5690499991181,-117.88952,2024-02-06,Yes,8.6,99.5,90.6,0.00581,112.1,277.7,279.3,5.4,0.0,24.3,18.1,9.0,0.8,0.7,0.03,2,4,Southwest
51064,34.5690499991181,-117.88952,2024-02-07,Yes,3.8,93.0,56.8,0.00487,165.0,276.2,283.0,9.5,0.0,23.1,18.7,12.0,2.8,1.9,0.26,2,4,Southwest
51065,34.5690499991181,-117.88952,2024-02-08,Yes,0.0,83.4,52.6,0.00419,161.0,275.7,281.8,7.2,33.0,20.5,18.4,22.0,2.9,2.0,0.3,2,4,Southwest
51066,34.5690499991181,-117.88952,2024-02-09,Yes,0.0,96.3,55.5,0.00458,130.4,274.8,282.4,2.4,19.0,19.9,18.7,21.0,1.8,1.4,0.25,2,4,Southwest
51067,34.5690499991181,-117.88952,2024-02-10,Yes,0.0,78.4,36.1,0.0034,191.4,273.7,283.6,7.2,37.0,17.5,18.7,26.0,4.0,2.7,0.45,2,4,Southwest
51128,33.9244959991258,-117.266867,2024-11-28,Yes,0.0,71.7,29.0,0.00565,144.2,283.0,294.0,2.4,41.0,13.6,10.0,56.0,3.5,2.4,0.97,11,4,Southwest
51129,33.9244959991258,-117.266867,2024-11-29,Yes,0.0,39.4,13.3,0.00281,116.4,282.5,291.6,2.5,46.0,11.2,9.9,62.0,4.3,2.7,1.22,11,4,Southwest
51130,33.9244959991258,-117.266867,2024-11-30,Yes,0.0,23.0,1.0,0.00172,103.8,283.8,298.7,1.1,43.0,8.7,9.5,71.0,3.2,2.0,2.02,11,4,Southwest
51131,33.9244959991258,-117.266867,2024-12-01,Yes,0.0,25.5,1.1,0.00181,98.0,282.7,297.8,1.5,49.0,7.0,9.2,75.0,3.9,2.4,1.88,12,4,Southwest
51132,33.9244959991258,-117.266867,2024-12-02,Yes,0.0,35.9,5.9,0.00266,139.7,282.6,297.4,1.3,47.0,6.3,8.9,76.0,3.2,2.0,1.7,12,4,Southwest
51133,33.9244959991258,-117.266867,2024-12-03,Yes,0.0,42.5,9.5,0.00292,134.7,281.2,295.2,1.7,49.0,6.2,8.7,76.0,3.6,2.3,1.42,12,4,Southwest
51134,33.9244959991258,-117.266867,2024-12-04,Yes,0.0,52.9,14.3,0.00353,139.1,280.5,294.4,1.3,44.0,6.6,8.6,75.0,2.8,1.8,1.24,12,4,Southwest
51135,33.9244959991258,-117.266867,2024-12-05,Yes,0.0,43.7,8.5,0.0032,140.9,282.1,297.7,1.8,51.0,6.4,8.6,77.0,4.0,2.5,1.63,12,4,Southwest
51136,33.9244959991258,-117.266867,2024-12-06,Yes,0.0,32.6,4.3,0.00257,140.5,283.7,298.8,2.8,63.0,5.7,8.4,80.0,6.0,3.6,1.89,12,4,Southwest
51137,33.9244959991258,-117.266867,2024-12-07,Yes,0.0,29.5,2.4,0.0022,142.3,283.1,298.9,2.3,60.0,5.2,8.2,83.0,5.3,3.2,1.94,12,4,Southwest
51138,33.9244959991258,-117.266867,2024-12-08,Yes,0.0,36.9,5.9,0.00241,134.8,280.7,295.8,2.0,56.0,5.1,8.0,83.0,4.2,2.6,1.53,12,4,Southwest
51139,33.9244959991258,-117.266867,2024-12-09,Yes,0.0,48.1,9.7,0.003,139.2,279.6,295.5,2.1,55.0,5.5,7.9,81.0,4.1,2.6,1.38,12,4,Southwest
51140,33.9244959991258,-117.266867,2024-12-10,Yes,0.0,16.8,1.0,0.00094,145.6,280.6,293.5,4.6,86.0,4.6,7.6,87.0,7.8,4.6,1.57,12,4,Southwest
51141,33.9244959991258,-117.266867,2024-12-11,Yes,0.0,13.9,1.0,0.00076,132.6,281.1,294.3,2.8,70.0,3.9,7.3,90.0,5.7,3.4,1.68,12,4,Southwest
51142,33.9244959991258,-117.266867,2024-12-12,Yes,0.0,39.7,12.9,0.00243,97.1,279.6,289.5,4.1,72.0,4.6,7.3,83.0,5.4,3.3,1.04,12,4,Southwest
51203,33.9468039991256,-116.501228,2024-12-22,Yes,0.0,25.2,7.1,0.00232,99.0,289.3,297.6,3.8,85.0,3.4,4.3,102.0,7.8,4.7,2.09,12,4,Southwest
51204,33.9468039991256,-116.501228,2024-12-23,Yes,0.0,37.4,12.1,0.00388,130.8,289.5,300.6,1.5,59.0,4.1,4.3,99.0,3.8,2.4,2.16,12,4,Southwest
51205,33.9468039991256,-116.501228,2024-12-24,Yes,0.0,57.7,18.7,0.00446,89.1,283.8,297.6,5.7,91.0,5.3,4.5,93.0,8.0,4.9,1.48,12,4,Southwest
51206,33.9468039991256,-116.501228,2024-12-25,Yes,0.0,53.4,20.3,0.00382,132.4,282.8,294.0,2.7,64.0,6.1,4.6,91.0,4.4,2.8,1.23,12,4,Southwest
51207,33.9468039991256,-116.501228,2024-12-26,Yes,0.0,27.9,7.7,0.00212,131.7,285.8,295.3,2.0,63.0,5.5,4.6,96.0,4.4,2.6,1.74,12,4,Southwest
51208,33.9468039991256,-116.501228,2024-12-27,Yes,0.0,51.5,26.3,0.00455,126.8,286.1,293.5,6.0,89.0,6.3,4.8,88.0,7.1,4.3,1.23,12,4,Southwest
51209,33.9468039991256,-116.501228,2024-12-28,Yes,0.0,51.4,19.4,0.0044,128.9,285.6,296.9,1.3,50.0,6.7,4.9,88.0,2.9,1.9,1.5,12,4,Southwest
51210,33.9468039991256,-116.501228,2024-12-29,Yes,0.0,52.1,12.0,0.00345,132.4,281.7,298.7,3.0,68.0,6.9,5.1,90.0,5.9,3.6,1.66,12,4,Southwest
51211,33.9468039991256,-116.501228,2024-12-30,Yes,0.0,53.5,13.3,0.00337,135.1,280.9,297.1,2.0,57.0,7.1,5.2,89.0,4.1,2.6,1.49,12,4,Southwest
51212,33.9468039991256,-116.501228,2024-12-31,Yes,0.0,38.0,11.6,0.0028,132.5,283.1,296.3,2.1,59.0,6.6,5.2,90.0,4.4,2.7,1.59,12,4,Southwest
51231,34.073429999124,-118.02839,2024-01-19,Yes,0.0,81.3,65.4,0.00705,100.1,284.8,287.8,2.1,28.0,13.4,13.0,40.0,1.8,1.4,0.38,1,4,Southwest
51232,34.073429999124,-118.02839,2024-01-20,Yes,11.0,95.4,72.7,0.00855,54.5,285.2,289.3,2.3,0.0,17.6,14.3,23.0,1.4,1.1,0.24,1,4,Southwest
51233,34.073429999124,-118.02839,2024-01-21,Yes,10.3,87.8,57.3,0.0081,70.9,285.7,291.8,2.3,0.0,19.5,15.3,21.0,2.1,1.5,0.5,1,4,Southwest
51234,34.073429999124,-118.02839,2024-01-22,Yes,18.8,97.1,79.6,0.00859,83.0,285.0,288.1,3.2,0.0,22.5,16.9,14.0,1.3,1.1,0.16,1,4,Southwest
51235,34.073429999124,-118.02839,2024-01-23,Yes,0.0,87.9,45.1,0.0074,148.3,284.3,293.7,1.9,21.0,20.2,17.1,27.0,2.6,2.0,0.68,1,4,Southwest
51236,34.073429999124,-118.02839,2024-01-24,Yes,0.8,79.9,52.6,0.00683,92.9,284.6,290.3,2.0,0.0,18.4,17.0,19.0,2.2,1.6,0.55,1,4,Southwest
51237,34.073429999124,-118.02839,2024-01-25,Yes,0.5,95.6,50.0,0.00756,141.8,283.3,292.6,1.8,20.0,18.3,17.2,26.0,2.3,1.7,0.53,1,4,Southwest
51238,34.073429999124,-118.02839,2024-01-26,Yes,0.0,90.9,34.8,0.00445,154.8,276.3,289.1,2.1,23.0,17.4,17.3,30.0,2.6,1.8,0.57,1,4,Southwest
51239,34.073429999124,-118.02839,2024-01-27,Yes,0.0,42.8,12.2,0.0039,153.9,286.2,299.4,2.2,28.0,13.8,16.7,38.0,5.2,3.3,1.84,1,4,Southwest
51240,34.073429999124,-118.02839,2024-01-28,Yes,0.0,43.9,15.3,0.00467,149.7,288.6,299.9,2.4,31.0,11.5,16.0,41.0,5.5,3.5,1.89,1,4,Southwest
51241,34.073429999124,-118.02839,2024-01-29,Yes,0.0,53.5,17.6,0.00526,158.0,287.1,300.3,2.0,31.0,10.2,15.4,45.0,4.7,3.1,1.75,1,4,Southwest
51242,34.073429999124,-118.02839,2024-01-30,Yes,0.0,61.1,21.4,0.00571,161.6,286.2,299.3,1.5,29.0,9.6,15.2,46.0,3.7,2.6,1.53,1,4,Southwest
51243,34.073429999124,-118.02839,2024-01-31,Yes,10.3,81.5,43.0,0.00711,82.9,284.9,293.7,3.2,0.0,13.4,16.0,26.0,3.5,2.3,0.75,1,4,Southwest
51244,34.073429999124,-118.02839,2024-02-01,Yes,20.6,100.0,88.8,0.00776,81.5,282.3,284.9,5.4,0.0,18.9,17.5,14.0,0.7,0.6,0.02,2,4,Southwest
51245,34.073429999124,-118.02839,2024-02-02,Yes,0.0,92.3,54.8,0.00647,142.9,281.7,288.7,3.4,24.0,18.4,17.6,26.0,2.6,1.9,0.4,2,4,Southwest
